name,country_of_birth,date_of_birth,position,current_club_domestic_competition_id,market_value_in_eur
Johan Bakayoko,Belgium,2003-04-20 00:00:00,Attack,NL1,45000000.0
Alexandro Calut,Belgium,2003-04-22 00:00:00,Defender,BE1,300000.0
Vic Chambaere,Belgium,2003-01-10 00:00:00,Goalkeeper,BE1,150000.0
Anthony Descotte,Belgium,2003-08-03 00:00:00,Attack,NL1,500000.0
Arne Engels,Belgium,2003-09-08 00:00:00,Midfield,SC1,9000000.0
Dimitrios Ioannidis,Germany,2000-02-13 00:00:00,Midfield,NL1,75000.0
Riley Harbottle,England,2000-09-26 00:00:00,Defender,SC1,200000.0
Jayden Richardson,England,2000-09-04 00:00:00,Defender,SC1,325000.0
Mika Biereth,England,2003-02-08 00:00:00,Attack,SC1,7000000.0
Harvey Elliott,England,2003-04-04 00:00:00,Midfield,GB1,35000000.0
Nicolás Castro,Argentina,2000-11-01 00:00:00,Midfield,BE1,3000000.0
Borja Garcés,Spain,1999-08-06 00:00:00,Attack,ES1,2000000.0
Nigel Lonwijk,Netherlands,2002-10-27 00:00:00,Defender,NL1,1000000.0
Yusuf Barası,Germany,2003-03-31 00:00:00,Attack,TR1,950000.0
Matty Daly,England,2001-03-10 00:00:00,Midfield,GB1,250000.0
Oğuzhan Matur,Germany,1999-08-19 00:00:00,Defender,TR1,150000.0
Kirian Rodríguez,Spain,1996-03-05 00:00:00,Midfield,ES1,12000000.0
Dani Rebollo,Spain,1999-12-10 00:00:00,Goalkeeper,ES1,100000.0
Jaime Garijo,Spain,1999-06-06 00:00:00,Midfield,ES1,50000.0
Michael Olise,England,2001-12-12 00:00:00,Attack,L1,55000000.0
James Trafford,England,2002-10-10 00:00:00,Goalkeeper,GB1,18000000.0
Josh Brooking,England,2002-09-01 00:00:00,Defender,GB1,500000.0
Ruben van Kouwen,Netherlands,2001-05-19 00:00:00,Goalkeeper,NL1,50000.0
Yassin Oukili,Netherlands,2001-01-03 00:00:00,Midfield,NL1,1700000.0
Julius Dirksen,Netherlands,2003-02-02 00:00:00,Defender,NL1,550000.0
Xavi Simons,Netherlands,2003-04-21 00:00:00,Midfield,L1,80000000.0
Antonio Cioffi,Italy,2002-12-19 00:00:00,Attack,IT1,450000.0
Diego Collado,Spain,2001-01-09 00:00:00,Attack,PO1,800000.0
Emanuel Ercolano,Italy,2002-10-15 00:00:00,Defender,IT1,350000.0
Marco Somma,Italy,2002-02-07 00:00:00,Midfield,IT1,100000.0
Sebastiano Desplanches,Italy,2003-03-11 00:00:00,Goalkeeper,IT1,1300000.0
Samuel Giovane,Italy,2003-03-28 00:00:00,Midfield,IT1,1400000.0
Federico Zuccon,Italy,2003-04-01 00:00:00,Midfield,IT1,300000.0
Cuba,Portugal,2003-04-16 00:00:00,Attack,PO1,275000.0
Filipe Relvas,Portugal,1999-09-20 00:00:00,Defender,PO1,3500000.0
Guilherme Fernandes,Portugal,2001-03-28 00:00:00,Goalkeeper,ES1,150000.0
Tiago Gonçalves,Portugal,2003-04-26 00:00:00,Goalkeeper,PO1,50000.0
Elliot Anderson,England,2002-11-06 00:00:00,Midfield,GB1,15000000.0
Odel Offiah,England,2002-10-26 00:00:00,Defender,GB1,300000.0
Ebert,Brazil,1993-05-25 00:00:00,Defender,UKR1,200000.0
Jeremy Sarmiento,Spain,2002-06-16 00:00:00,Attack,GB1,7000000.0
Ben Knight,England,2002-06-14 00:00:00,Attack,GB1,300000.0
Mario Soriano,Spain,2002-04-22 00:00:00,Attack,ES1,800000.0
Alberto Moreno,Spain,2002-04-19 00:00:00,Midfield,ES1,150000.0
Lucas Cañizares,Spain,2002-05-10 00:00:00,Goalkeeper,PO1,400000.0
Antonio Pacheco,Spain,2002-01-03 00:00:00,Midfield,ES1,600000.0
Yéremy Pino,Spain,2002-10-20 00:00:00,Attack,ES1,30000000.0
Javi López,Spain,2002-03-25 00:00:00,Defender,ES1,7500000.0
Cole Palmer,England,2002-05-06 00:00:00,Midfield,GB1,80000000.0
Iván Martínez,Spain,2002-02-19 00:00:00,Goalkeeper,ES1,100000.0
Aimé Omgba,Netherlands,2002-10-22 00:00:00,Midfield,BE1,1500000.0
Tijs Velthuis,Netherlands,2002-01-12 00:00:00,Defender,NL1,800000.0
Redouan El Hankouri,Netherlands,2001-02-03 00:00:00,Midfield,NL1,75000.0
Pablo Martínez,Spain,1998-02-22 00:00:00,Midfield,ES1,1200000.0
Umut Tohumcu,Germany,2004-08-11 00:00:00,Midfield,L1,7000000.0
Armindo Sieb,Germany,2003-02-17 00:00:00,Attack,L1,4000000.0
Elias Bördner,Germany,2002-02-18 00:00:00,Goalkeeper,L1,150000.0
Nassim Innocenti,France,2002-02-19 00:00:00,Defender,FR1,300000.0
Soudeysse Kari,France,2002-02-07 00:00:00,Midfield,FR1,100000.0
Enzo Millot,France,2002-07-17 00:00:00,Midfield,L1,30000000.0
Cheick Souaré,France,2002-09-03 00:00:00,Midfield,FR1,300000.0
Isaac Solet,France,2001-06-16 00:00:00,Midfield,TR1,100000.0
Thibault Tamas,France,2001-02-20 00:00:00,Defender,FR1,150000.0
Yanis Begraoui,France,2001-07-04 00:00:00,Attack,PO1,900000.0
Chrislain Matsima,France,2002-05-15 00:00:00,Defender,L1,7000000.0
Logan Delaurier-Chaubet,France,2002-04-22 00:00:00,Attack,NL1,600000.0
Valentin Gendrey,France,2000-06-21 00:00:00,Defender,L1,7000000.0
Clément Vidal,France,2000-06-18 00:00:00,Defender,FR1,1500000.0
Sofiane Diop,France,2000-06-09 00:00:00,Attack,FR1,12000000.0
Tim Breithaupt,Germany,2002-02-07 00:00:00,Midfield,L1,3000000.0
Youssouf Fofana,France,1999-01-10 00:00:00,Midfield,IT1,30000000.0
Joyskim Dawa,France,1996-04-09 00:00:00,Defender,UKR1,750000.0
Marquinhos Cipriano,Brazil,1999-02-09 00:00:00,Defender,UKR1,800000.0
Charles Vanhoutte,Belgium,1998-09-16 00:00:00,Midfield,BE1,4500000.0
Roberto López,Spain,2000-04-24 00:00:00,Midfield,ES1,2500000.0
Xavi Sintes,Spain,2001-08-05 00:00:00,Midfield,ES1,200000.0
Henning Matriciani,Germany,2000-03-14 00:00:00,Defender,L1,900000.0
Fábio Baldé,Portugal,2000-05-03 00:00:00,Defender,PO1,75000.0
Nico Melamed,Spain,2001-04-11 00:00:00,Attack,ES1,6000000.0
Matisse Didden,Belgium,2001-10-08 00:00:00,Defender,NL1,700000.0
Marvin Ekpiteta,England,1995-08-26 00:00:00,Defender,SC1,700000.0
Ilay Camara,Belgium,2003-01-18 00:00:00,Defender,BE1,1500000.0
Maxime Busi,Belgium,1999-10-14 00:00:00,Defender,FR1,1500000.0
Maxime Wenssens,Belgium,2001-11-17 00:00:00,Goalkeeper,BE1,50000.0
Oihan Sancet,Spain,2000-04-25 00:00:00,Midfield,ES1,35000000.0
Facundo García,Argentina,1999-12-16 00:00:00,Midfield,ES1,200000.0
Luis Hartwig,Germany,2002-11-23 00:00:00,Attack,L1,350000.0
Gjivai Zechiël,Netherlands,2004-06-01 00:00:00,Midfield,NL1,600000.0
Luiz Fernando,Brazil,1996-03-20 00:00:00,Attack,UKR1,75000.0
Giorgio Scalvini,Italy,2003-12-11 00:00:00,Defender,IT1,45000000.0
Fabio Miretti,Italy,2003-08-03 00:00:00,Midfield,IT1,15000000.0
Armando Broja,England,2001-09-10 00:00:00,Attack,GB1,22000000.0
Lorenzo Lucca,Italy,2000-09-10 00:00:00,Attack,IT1,12000000.0
Xeber Alkain,Spain,1997-06-26 00:00:00,Attack,ES1,1500000.0
Christopher Wooh,France,2001-09-18 00:00:00,Defender,FR1,6000000.0
Ar'jany Martha,Netherlands,2003-09-04 00:00:00,Defender,BE1,1200000.0
Hamza Haoudi,Italy,2001-03-09 00:00:00,Midfield,IT1,175000.0
Charlie McCann,England,2002-04-24 00:00:00,Midfield,SC1,275000.0
Hugo Duro,Spain,1999-11-10 00:00:00,Attack,ES1,16000000.0
Luiz Felipe,Brazil,1997-04-24 00:00:00,Goalkeeper,PO1,200000.0
Maximilian Schmid,Germany,2003-03-05 00:00:00,Attack,L1,200000.0
Tòfol Montiel,Spain,2000-04-11 00:00:00,Attack,ES1,150000.0
Marco Molla,Italy,2002-06-19 00:00:00,Goalkeeper,IT1,25000.0
Bambasé Conté,Germany,2003-07-07 00:00:00,Attack,L1,700000.0
Grant-Leon Ranos,Germany,2003-07-20 00:00:00,Attack,L1,1000000.0
Philipp Schulze,Germany,2003-01-29 00:00:00,Goalkeeper,L1,225000.0
Lukas Willen,Belgium,2003-04-25 00:00:00,Defender,BE1,800000.0
Marten Winkler,Germany,2002-10-31 00:00:00,Attack,L1,1000000.0
Noah Chilvers,England,2001-02-22 00:00:00,Midfield,SC1,375000.0
Garcia,Brazil,2002-01-04 00:00:00,Defender,PO1,2000000.0
Lázaro,Brazil,2002-03-12 00:00:00,Attack,ES1,3500000.0
Hugo Souza,Brazil,1999-01-31 00:00:00,Goalkeeper,PO1,1500000.0
Richard,Brazil,1999-10-11 00:00:00,Midfield,PO1,550000.0
Kandet Diawara,France,2000-02-10 00:00:00,Attack,FR1,400000.0
Vitor Gabriel,Brazil,2000-01-20 00:00:00,Attack,PO1,700000.0
Jonas Toró,Brazil,1999-05-30 00:00:00,Attack,GR1,600000.0
Arnau Fàbrega,Spain,2000-06-28 00:00:00,Goalkeeper,ES1,100000.0
Ismaël Kandouss,France,1997-11-12 00:00:00,Defender,BE1,3000000.0
Ibrahim Cissoko,Netherlands,2003-03-26 00:00:00,Attack,FR1,1500000.0
Vasco Sousa,Portugal,2003-04-03 00:00:00,Midfield,PO1,2000000.0
Daan Maas,Netherlands,2003-03-10 00:00:00,Midfield,NL1,25000.0
Leonardo Balerdi,Argentina,1999-01-26 00:00:00,Defender,FR1,20000000.0
Julián Alvarez,Argentina,2000-01-31 00:00:00,Attack,ES1,90000000.0
Elías Pereyra,Argentina,1999-02-15 00:00:00,Defender,GR1,250000.0
Bora Barlas,Netherlands,1998-03-22 00:00:00,Attack,TR1,50000.0
Kas de Wit,Netherlands,2003-07-26 00:00:00,Midfield,NL1,25000.0
Josh Wilson-Esbrand,England,2002-12-26 00:00:00,Defender,GB1,4000000.0
Jan Paul van Hecke,Netherlands,2000-06-08 00:00:00,Defender,GB1,18000000.0
Brend Leeflang,Netherlands,2001-10-22 00:00:00,Defender,NL1,25000.0
Jasper Dahlhaus,Netherlands,2001-11-27 00:00:00,Midfield,NL1,450000.0
Denso Kasius,Netherlands,2002-10-06 00:00:00,Defender,NL1,2000000.0
Ringo Meerveld,Netherlands,2002-12-21 00:00:00,Midfield,NL1,1300000.0
Pedro Brazão,Portugal,2002-12-30 00:00:00,Attack,TR1,700000.0
Ruly García,Spain,2000-01-27 00:00:00,Goalkeeper,ES1,150000.0
Omar Rekik,Netherlands,2001-12-20 00:00:00,Defender,NL1,600000.0
Rayan Aït-Nouri,France,2001-06-06 00:00:00,Defender,GB1,35000000.0
Maximilian Beier,Germany,2002-10-17 00:00:00,Attack,L1,30000000.0
Ruben Kluivert,Netherlands,2001-05-21 00:00:00,Defender,PO1,600000.0
Aaron Bastiaans,Netherlands,2002-04-04 00:00:00,Attack,NL1,250000.0
Noah Naujoks,Netherlands,2002-05-02 00:00:00,Midfield,NL1,450000.0
Hugo Siquet,Belgium,2002-07-09 00:00:00,Defender,BE1,5000000.0
Cristian Parano,Argentina,1999-08-16 00:00:00,Midfield,PO1,175000.0
Sven Mijnans,Netherlands,2000-03-09 00:00:00,Midfield,NL1,6500000.0
Jean Lucas,Brazil,1998-06-22 00:00:00,Midfield,FR1,5000000.0
Ángel Baena,Spain,2000-10-13 00:00:00,Attack,ES1,250000.0
Fabio Ferraro,Belgium,2002-09-03 00:00:00,Defender,BE1,200000.0
Christiaan Ravych,Belgium,2002-07-30 00:00:00,Defender,BE1,4000000.0
Clément Billemaz,France,1998-09-22 00:00:00,Attack,FR1,400000.0
Federico Zanchetta,Italy,2002-03-23 00:00:00,Midfield,IT1,100000.0
Michael,Brazil,1995-04-08 00:00:00,Goalkeeper,PO1,200000.0
Edoardo Sottini,Italy,2002-08-18 00:00:00,Defender,IT1,200000.0
Demethryus,Brazil,1999-04-05 00:00:00,Attack,GR1,350000.0
Ísak Jóhannesson,England,2003-03-23 00:00:00,Midfield,DK1,3500000.0
Giuseppe Agostino,Italy,2002-12-21 00:00:00,Goalkeeper,IT1,100000.0
Armand Laurienté,France,1998-12-04 00:00:00,Attack,IT1,10000000.0
Luca Connell,England,2001-04-20 00:00:00,Midfield,SC1,800000.0
Jamal Musiala,Germany,2003-02-26 00:00:00,Midfield,L1,130000000.0
Emrehan Gedikli,Germany,2003-04-25 00:00:00,Attack,TR1,275000.0
Tobe Leysen,Belgium,2002-03-09 00:00:00,Goalkeeper,BE1,2500000.0
Jon Pacheco,Spain,2001-01-08 00:00:00,Defender,ES1,15000000.0
Maxime Sivis,France,1998-04-01 00:00:00,Defender,FR1,900000.0
Henry Lawrence,England,2001-09-21 00:00:00,Defender,BE1,400000.0
Layton Stewart,England,2002-09-03 00:00:00,Attack,GB1,200000.0
Ed Turns,England,2002-10-18 00:00:00,Defender,GB1,400000.0
Tiago Esgaio,Portugal,1995-08-01 00:00:00,Defender,PO1,1000000.0
Archie Brown,England,2002-05-28 00:00:00,Defender,BE1,5000000.0
Jan Schöppner,Germany,1999-06-12 00:00:00,Midfield,L1,3000000.0
Pietro Boer,Italy,2002-05-12 00:00:00,Goalkeeper,IT1,150000.0
Coke Carrillo,Spain,2002-01-07 00:00:00,Goalkeeper,ES1,200000.0
CJ Egan-Riley,England,2003-01-02 00:00:00,Defender,GB1,1500000.0
Louie Barry,England,2003-06-21 00:00:00,Attack,GB1,1000000.0
Samuel Iling-Junior,England,2003-10-04 00:00:00,Attack,IT1,13000000.0
Charlie Patino,England,2003-10-17 00:00:00,Midfield,GB1,12000000.0
Harvey Vale,England,2003-09-11 00:00:00,Midfield,GB1,2000000.0
Jude Bellingham,England,2003-06-29 00:00:00,Midfield,ES1,180000000.0
Finley Burns,England,2003-06-17 00:00:00,Defender,GB1,300000.0
Nile John,England,2003-03-06 00:00:00,Midfield,GB1,400000.0
Ignasi Vilarrasa,Spain,1999-08-23 00:00:00,Defender,ES1,400000.0
Enzo Loiodice,France,2000-11-27 00:00:00,Midfield,ES1,4000000.0
Diego Zuppel,Italy,2002-10-13 00:00:00,Attack,IT1,50000.0
Zanette,Brazil,1997-03-17 00:00:00,Goalkeeper,DK1,50000.0
Denilho Cleonise,Netherlands,2001-12-08 00:00:00,Attack,NL1,550000.0
Enrico Di Gesù,Italy,2002-03-26 00:00:00,Midfield,IT1,75000.0
Mattia Zanotti,Italy,2003-01-11 00:00:00,Defender,IT1,1000000.0
Benedetto Barba,Italy,2003-01-27 00:00:00,Defender,IT1,75000.0
Kerian Atheba,Belgium,2001-05-31 00:00:00,Goalkeeper,BE1,25000.0
Florentin Bloch,France,2000-02-02 00:00:00,Goalkeeper,FR1,100000.0
David Ramos,Spain,1997-08-19 00:00:00,Midfield,ES1,250000.0
Aritz Castro,Spain,1998-05-20 00:00:00,Goalkeeper,ES1,100000.0
James McAtee,England,2002-10-18 00:00:00,Midfield,GB1,12000000.0
Tom Roufosse,Belgium,2001-03-28 00:00:00,Goalkeeper,BE1,50000.0
Antoine Semenyo,England,2000-01-07 00:00:00,Attack,GB1,10000000.0
David Alba,Spain,1999-05-05 00:00:00,Defender,ES1,150000.0
Miguel Rubio,Spain,1998-03-11 00:00:00,Defender,ES1,1500000.0
Nuno Borges,Portugal,1988-03-31 00:00:00,Midfield,PO1,50000.0
William de Camargo,Brazil,1999-02-27 00:00:00,Attack,UKR1,100000.0
Nelson Balongo,Belgium,1999-04-15 00:00:00,Attack,BE1,100000.0
Semir Telalovic,Germany,1999-12-23 00:00:00,Attack,L1,400000.0
Adnane Abid,Belgium,2003-08-23 00:00:00,Attack,BE1,150000.0
Siebe Wylin,Belgium,2003-05-27 00:00:00,Defender,BE1,250000.0
James Sweet,England,2003-11-03 00:00:00,Defender,GB1,250000.0
Bruninho,Brazil,2000-04-27 00:00:00,Midfield,UKR1,1000000.0
Leon Sopic,Germany,2000-10-28 00:00:00,Defender,NL1,50000.0
Maximilian Breunig,Germany,2000-08-14 00:00:00,Attack,L1,800000.0
Fernando Castro,Brazil,1997-03-30 00:00:00,Goalkeeper,PO1,300000.0
Dwight McNeil,England,1999-11-22 00:00:00,Attack,GB1,22000000.0
Pedrão,Brazil,1997-05-03 00:00:00,Defender,PO1,1200000.0
Yassine Azzagari,Netherlands,2001-07-24 00:00:00,Midfield,NL1,175000.0
Jonny Arriba,Spain,2001-11-01 00:00:00,Attack,PO1,400000.0
Juan Cruz,Argentina,2000-04-25 00:00:00,Attack,ES1,1500000.0
Boris Lambert,Belgium,2000-04-10 00:00:00,Midfield,NL1,900000.0
Pierre Kalulu,France,2000-06-05 00:00:00,Defender,IT1,20000000.0
Alexandre Phliponeau,France,2000-01-26 00:00:00,Midfield,FR1,400000.0
Junior Kadile,France,2002-12-16 00:00:00,Attack,NL1,600000.0
Arnaud Kalimuendo,France,2002-01-20 00:00:00,Attack,FR1,20000000.0
Johann Lepenant,France,2002-10-22 00:00:00,Midfield,FR1,6000000.0
Carlos Augusto,Brazil,1999-01-07 00:00:00,Defender,IT1,22000000.0
Jannik Horz,Germany,2003-04-14 00:00:00,Goalkeeper,L1,50000.0
Ryan Flamingo,Netherlands,2002-12-31 00:00:00,Defender,NL1,7000000.0
Joel López,Spain,2002-03-31 00:00:00,Defender,ES1,200000.0
Jesurun Rak-Sakyi,England,2002-10-05 00:00:00,Attack,GB1,2000000.0
Vitinha,Portugal,2000-03-15 00:00:00,Attack,IT1,14000000.0
Loreintz Rosier,France,1998-08-14 00:00:00,Midfield,NL1,900000.0
Levi Laing,England,2003-04-12 00:00:00,Defender,GB1,150000.0
Luke Plange,England,2002-11-04 00:00:00,Attack,GB1,800000.0
Ovie Ejeheri,England,2003-04-23 00:00:00,Goalkeeper,DK1,150000.0
Myles Peart-Harris,England,2002-09-18 00:00:00,Midfield,GB1,700000.0
Lewis Bate,England,2002-10-28 00:00:00,Midfield,GB1,1200000.0
Fin Stevens,England,2003-04-10 00:00:00,Defender,L1,450000.0
Gonçalo Cardoso,Portugal,2000-10-21 00:00:00,Defender,PO1,200000.0
Miguel Sousa,Portugal,1998-09-19 00:00:00,Midfield,PO1,500000.0
Adilson Maringá,Brazil,1990-08-22 00:00:00,Goalkeeper,PO1,300000.0
Sekou Sylla,Netherlands,1999-01-09 00:00:00,Defender,NL1,175000.0
Milan van Ewijk,Netherlands,2000-09-08 00:00:00,Defender,NL1,5000000.0
Antonio Zarzana,Spain,2002-03-21 00:00:00,Attack,PO1,200000.0
Camiel Neghli,Netherlands,2001-11-06 00:00:00,Attack,NL1,800000.0
Mahamé Siby,France,1996-07-07 00:00:00,Midfield,FR1,1000000.0
Jonathan Bustos,Argentina,1994-06-29 00:00:00,Midfield,GR1,375000.0
Rodrigo Martins,Portugal,1998-09-15 00:00:00,Attack,PO1,300000.0
Saúl Coco,Spain,1999-02-09 00:00:00,Defender,IT1,8000000.0
Lucas Robinho,Brazil,1999-03-07 00:00:00,Midfield,RU1,50000.0
Luca Everink,Netherlands,2001-02-09 00:00:00,Defender,NL1,300000.0
Tim Civeja,Germany,2002-01-04 00:00:00,Midfield,L1,250000.0
Mario Stroeykens,Belgium,2004-09-29 00:00:00,Midfield,BE1,10000000.0
Joseda Menargues,Spain,2002-05-01 00:00:00,Defender,ES1,150000.0
Wendel Silva,Brazil,2000-08-02 00:00:00,Attack,PO1,1200000.0
Vitor Eudes,Brazil,1998-10-21 00:00:00,Goalkeeper,PO1,100000.0
Kiko Bondoso,Portugal,1995-11-17 00:00:00,Attack,PO1,600000.0
Julien Boyer,France,1998-04-10 00:00:00,Defender,FR1,350000.0
Víctor García,Spain,1997-01-01 00:00:00,Attack,ES1,400000.0
Hamdi Akujobi,Netherlands,2000-01-20 00:00:00,Defender,NL1,550000.0
Djenahro Nunumete,Netherlands,2002-01-28 00:00:00,Midfield,NL1,100000.0
Seref Can Büyük,France,1999-04-28 00:00:00,Midfield,TR1,50000.0
Bandiougou Fadiga,France,2001-01-15 00:00:00,Midfield,GR1,400000.0
Dominique Youfeigane,France,2000-02-07 00:00:00,Goalkeeper,FR1,150000.0
Niels Nkounkou,France,2000-11-01 00:00:00,Defender,L1,7500000.0
Salim Akkal,France,2000-02-17 00:00:00,Midfield,FR1,50000.0
Yahya Soumaré,France,2000-06-23 00:00:00,Attack,FR1,250000.0
Bastian Badu,France,2000-02-02 00:00:00,Attack,FR1,300000.0
Robinho,Portugal,1997-07-31 00:00:00,Defender,PO1,550000.0
Derek Agyakwa,Netherlands,2001-12-19 00:00:00,Defender,GB1,100000.0
Jayden Oosterwolde,Netherlands,2001-04-26 00:00:00,Defender,TR1,13000000.0
Rohat Agca,Netherlands,2001-09-03 00:00:00,Midfield,NL1,100000.0
Daan Rots,Netherlands,2001-07-25 00:00:00,Attack,NL1,7000000.0
Pedro Soares,Portugal,1999-03-30 00:00:00,Attack,PO1,150000.0
Wout De Buyser,Belgium,2001-06-29 00:00:00,Defender,BE1,150000.0
Devin Remie,Netherlands,2003-03-13 00:00:00,Goalkeeper,NL1,50000.0
Mimeirhel Benita,Netherlands,2003-11-17 00:00:00,Defender,NL1,850000.0
Warren Tchimbembé,France,1998-04-21 00:00:00,Midfield,FR1,300000.0
Aitor Paredes,Spain,2000-04-29 00:00:00,Defender,ES1,22000000.0
Victor Parada,Spain,2002-04-04 00:00:00,Defender,ES1,200000.0
Max Walef,Brazil,1993-10-23 00:00:00,Goalkeeper,UKR1,500000.0
Junior Brandão,Brazil,1995-01-07 00:00:00,Attack,PO1,325000.0
Pablo Roberto,Brazil,1999-11-14 00:00:00,Midfield,PO1,1000000.0
Tiago Manso,Portugal,1999-12-13 00:00:00,Defender,PO1,600000.0
Nicolai Remberg,Germany,2000-06-19 00:00:00,Midfield,L1,1800000.0
Woyo Coulibaly,France,1999-05-26 00:00:00,Defender,IT1,2000000.0
Himad Abdelli,France,1999-11-17 00:00:00,Midfield,FR1,4000000.0
Vitor Caetano,Brazil,1999-07-01 00:00:00,Goalkeeper,PO1,100000.0
Aaron Smith,England,1998-03-24 00:00:00,Midfield,SC1,50000.0
Rijk Janse,Netherlands,2002-04-16 00:00:00,Goalkeeper,NL1,25000.0
Augustin Drakpe,Netherlands,2001-12-08 00:00:00,Defender,NL1,75000.0
Matheus Silva,Brazil,1997-10-03 00:00:00,Defender,PO1,500000.0
Younn Zahary,France,1998-10-08 00:00:00,Defender,FR1,225000.0
Thomas Callens,France,1998-09-06 00:00:00,Goalkeeper,FR1,250000.0
Brice Tutu,France,1998-01-11 00:00:00,Attack,FR1,100000.0
Evens Joseph,France,1999-07-16 00:00:00,Attack,FR1,200000.0
Issa Marega,France,1998-04-20 00:00:00,Defender,BE1,150000.0
Sem Steijn,Netherlands,2001-11-12 00:00:00,Midfield,NL1,10000000.0
Anouar El Azzouzi,Netherlands,2001-05-29 00:00:00,Midfield,NL1,650000.0
Patrick Brouwer,Netherlands,2001-03-19 00:00:00,Attack,NL1,100000.0
Couhaib Driouech,Netherlands,2002-04-17 00:00:00,Attack,NL1,4000000.0
Thomas Beelen,Netherlands,2001-06-11 00:00:00,Defender,NL1,12000000.0
Mathéo Vroman,France,2001-11-19 00:00:00,Attack,BE1,100000.0
Jarno Westerman,Netherlands,2002-06-08 00:00:00,Attack,NL1,200000.0
Dani Mathieu,Netherlands,2001-02-09 00:00:00,Midfield,NL1,100000.0
Fodé Fofana,Netherlands,2002-10-26 00:00:00,Attack,NL1,350000.0
Andy Dales,England,1994-11-13 00:00:00,Midfield,SC1,100000.0
Pedro Augusto,Brazil,1997-03-03 00:00:00,Midfield,PO1,500000.0
Bjorn Meijer,Netherlands,2003-03-18 00:00:00,Defender,BE1,6000000.0
Tunahan Taşçı,Netherlands,2002-04-29 00:00:00,Attack,TR1,300000.0
Jeremy Antonisse,Netherlands,2002-03-29 00:00:00,Attack,PO1,500000.0
Tiago Cukur,Netherlands,2002-11-30 00:00:00,Attack,GB1,300000.0
Jonathan Mulder,Netherlands,2002-01-02 00:00:00,Defender,NL1,200000.0
Anderson Oliveira,Brazil,1998-07-16 00:00:00,Attack,PO1,400000.0
Dudu Teodora,Brazil,1999-08-10 00:00:00,Attack,PO1,350000.0
Näis Djouahra,France,1999-11-23 00:00:00,Attack,ES1,900000.0
Mohamed Bayo,France,1998-06-04 00:00:00,Attack,FR1,5000000.0
Alpha Sissoko,France,1997-03-07 00:00:00,Defender,FR1,800000.0
Ouparine Djoco,France,1998-04-22 00:00:00,Goalkeeper,FR1,500000.0
Yohann Magnin,France,1997-06-21 00:00:00,Midfield,FR1,2000000.0
Charles-Andreas Brym,France,1998-08-08 00:00:00,Attack,NL1,550000.0
Lennard Hartjes,Netherlands,2003-04-07 00:00:00,Midfield,NL1,500000.0
Shiloh 't Zand,Netherlands,2003-05-14 00:00:00,Midfield,NL1,1500000.0
Beto,Portugal,1998-01-31 00:00:00,Attack,GB1,20000000.0
Sem Westerveld,Spain,2002-07-18 00:00:00,Goalkeeper,NL1,400000.0
Jorn Berkhout,Netherlands,2002-03-18 00:00:00,Defender,NL1,250000.0
Zico Buurmeester,Netherlands,2002-06-07 00:00:00,Midfield,NL1,700000.0
Felippe Cardoso,Brazil,1998-10-04 00:00:00,Attack,RU1,800000.0
Maximilian Brüll,Germany,2002-08-26 00:00:00,Goalkeeper,L1,75000.0
Pep Chavarría,Spain,1998-04-10 00:00:00,Defender,ES1,2000000.0
Ayouba Kosiah,Netherlands,2001-07-22 00:00:00,Attack,BE1,400000.0
Justin Njinmah,Germany,2000-11-15 00:00:00,Attack,L1,9000000.0
Casper Staring,Netherlands,2001-02-01 00:00:00,Midfield,NL1,400000.0
Rick Meissen,Netherlands,2002-02-24 00:00:00,Defender,NL1,650000.0
Dion Berisha,France,2003-05-09 00:00:00,Attack,L1,300000.0
Rafa Santos,Portugal,1997-02-14 00:00:00,Midfield,PO1,50000.0
Max Haygarth,England,2002-01-21 00:00:00,Attack,GB1,50000.0
Mark Helm,England,2001-10-21 00:00:00,Midfield,GB1,225000.0
Senou Coulibaly,France,1994-09-04 00:00:00,Defender,FR1,600000.0
Sávio Roberto,Brazil,1996-04-30 00:00:00,Midfield,PO1,150000.0
Leif Davis,England,1999-12-31 00:00:00,Defender,GB1,9000000.0
Florian Flick,Germany,2000-05-01 00:00:00,Midfield,L1,1500000.0
Adrián Butzke,Spain,1999-03-30 00:00:00,Attack,PO1,300000.0
Abdel Medioub,France,1997-08-28 00:00:00,Defender,FR1,350000.0
Eric Martel,Germany,2002-04-29 00:00:00,Midfield,L1,7500000.0
Joscha Wosz,Germany,2002-07-20 00:00:00,Attack,L1,200000.0
Lucas Áfrico,Brazil,1995-02-05 00:00:00,Defender,PO1,300000.0
Hamza Masoudi,Belgium,2000-01-24 00:00:00,Midfield,BE1,150000.0
Walid Ould-Chikh,Netherlands,1999-11-06 00:00:00,Midfield,NL1,400000.0
Luiz Gustavo,Brazil,1999-09-02 00:00:00,Defender,PO1,100000.0
Nuno Macedo,Portugal,1999-05-29 00:00:00,Goalkeeper,PO1,100000.0
Charlie Cresswell,England,2002-08-17 00:00:00,Defender,FR1,4000000.0
Jonas Kersken,Germany,2000-09-01 00:00:00,Goalkeeper,L1,175000.0
Achraf Madi,Netherlands,2002-06-27 00:00:00,Midfield,NL1,50000.0
Adrian Oeynhausen,Germany,2002-01-18 00:00:00,Midfield,L1,75000.0
Diogo Rodrigues,Portugal,1999-08-23 00:00:00,Defender,PO1,350000.0
Afonso Valente,Portugal,2001-03-10 00:00:00,Midfield,PO1,100000.0
